order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
6e159805-2490-4f61-918f-1dbc17d4af12,41df102a-4576-4bbf-baeb-d053023bd1a7,2025-02-03,DELIVERED,df713bd0-e555-4b4d-9723-041b45b04da5,1,40.38,40.38,2025-03-24 23:54:46.454806
a0d5bcbd-adef-4284-904c-ef4c54723afd,710b9cfa-1cfa-4766-9e72-39ce63f05282,2025-03-21,CREATED,22e7d8fd-b824-4337-ac29-a0571cf4a011,19,179.1,3402.9,2025-03-24 23:54:46.454842
3f056788-b0f3-454a-ae29-ce97680d7711,0e27a11e-b853-4627-81b7-ed7a9b4b1e75,2025-01-10,SHIPPED,ba3aa5bc-59e8-4e16-b5d0-9958f831a586,38,213.64,8118.32,2025-03-24 23:54:46.454879
36bf61aa-0634-43ea-8ff0-077b749a81a2,2dcac133-063c-4910-a8a7-eb515058dc24,2025-03-01,SHIPPED,20688646-b16c-4ce5-b20e-7ea3dbc03fc9,27,195.75,5285.25,2025-03-24 23:54:46.454919
029ba4fc-4276-451f-ad46-fe353ceba77d,d2d147ae-cdfd-4465-b0bf-76bf215e283e,2025-01-05,SHIPPED,e8922b54-ed3e-4295-925a-0ea7e27dfff1,24,80.18,1924.32,2025-03-24 23:54:46.454988
f21dfa94-b777-4c71-8f15-bdb3944e9324,ccaa1a41-1d0c-44b8-9b0b-447eec6731c3,2025-02-19,CREATED,1b48bf85-c20b-414e-9bc3-4dae8e3bfa9a,15,472.28,7084.2,2025-03-24 23:54:46.455036
1de173b0-4f14-4c3e-88c7-bcccbeccb611,f158b128-21ee-4d19-851e-e3877ffb174d,2025-01-13,DELIVERED,677af5ca-aabc-4221-be36-0908d1941205,32,184.26,5896.32,2025-03-24 23:54:46.455075
070485e6-2366-4be1-8454-ad119a49ce6c,ae589f04-c7fd-4a24-9271-5e9d23e50032,2025-01-18,SHIPPED,2ec32c2d-d85c-4d2f-8eb3-922240a176f6,29,132.13,3831.77,2025-03-24 23:54:46.455114
75e55cc5-7d73-4268-be16-4eb6ed3405d1,9567fb7d-38ce-4daf-8c75-ed5d19ea6a1d,2025-03-07,DELIVERED,19d96bc6-5bce-41c6-84a4-f8317a7f22e0,15,138.98,2084.7,2025-03-24 23:54:46.455152
3d73436c-57ef-4f98-b67e-323247f57de0,4d8938bc-f141-4ab1-9df0-551bfe22bd85,2025-01-21,CREATED,4ed4a2a8-e1d4-45dd-a10f-8e091eb2d972,38,380.67,14465.46,2025-03-24 23:54:46.455190
d4f93b98-eaf7-41ad-abd3-30f64028a7f9,38eb4884-82ed-49b9-be78-77bcb9075432,2025-01-24,SHIPPED,ae157e2d-f3af-4756-b1c6-54ec10912d3b,18,479.68,8634.24,2025-03-24 23:54:46.455231
422e1a17-ca50-44be-8e82-497298fed348,21fa365a-1a06-4f40-8efa-2a3eea3093cc,2025-01-17,SHIPPED,7c9cf956-bdcf-40da-a79a-b8a14088d648,35,208.25,7288.75,2025-03-24 23:54:46.455357
25529194-ca51-4cb3-829e-0c982a0ad4b6,d6b04137-179c-4ec2-ad9e-d38c117dcdc2,2025-01-23,SHIPPED,0459672b-65d7-483d-a59a-6482695d7d62,44,125.25,5511.0,2025-03-24 23:54:46.455400
4252152f-6af4-4300-ae31-ce4e97e31fac,7e13a3f4-92f0-400e-b3f1-bb1b27f7b7b9,2025-03-08,CREATED,2954b690-7595-4887-8b77-b00bf89c6cb3,31,327.69,10158.39,2025-03-24 23:54:46.455446
5861204f-c5e5-4d2b-9e89-aee113deb3dd,53b15fe4-5d68-4e6b-b52e-54e7b00c3f4f,2025-03-04,CREATED,1d2e42ae-c287-4054-80b1-4f00638814fa,48,107.07,5139.36,2025-03-24 23:54:46.455486
52a3d2d0-233e-43ac-ba20-0e39a600fa9a,767b81d7-155f-4689-a107-5eaae156de1e,2025-02-11,CREATED,680188e9-49bd-4f1b-aa5d-4f0e945d209f,1,404.98,404.98,2025-03-24 23:54:46.455526
fd658acf-5aae-4351-b025-dcac64097771,20ad0dff-5d8c-4b9d-8c98-31e895f41c15,2025-03-10,DELIVERED,80e3b347-7474-4034-b5bd-b0b654016a69,24,427.54,10260.96,2025-03-24 23:54:46.455565
dc07f9ab-1253-4b7c-b87e-b47a7a2247e1,4b51bb7b-0f14-40f8-b517-50a8cccfacc8,2025-02-08,CREATED,2407ce9a-a2ee-4d28-abbb-5af2006cf2e6,25,242.5,6062.5,2025-03-24 23:54:46.455604
96b71a32-cf1f-4ecb-9db8-1ff698aa48ae,127e402e-71bb-40cf-93ae-d6fbee6eb1f0,2025-02-12,SHIPPED,58459f9f-8d25-4eeb-84cb-7d787c8870a5,42,20.5,861.0,2025-03-24 23:54:46.455643
3107d857-bbdd-4d65-87ff-e00cf4dc080d,a09ae8b0-b80e-4029-8507-2d53b9dec6f0,2025-03-04,CANCELED,54ddbc68-72e9-4697-a067-91ca234454f1,14,451.11,6315.54,2025-03-24 23:54:46.455682
48330ede-3cd7-4002-902b-5b642f1d8564,fc10d67d-e098-4471-a1cc-c834b6f5a62e,2025-01-22,SHIPPED,dce12c3d-d547-47b9-842e-1dbc173b72de,21,260.17,5463.57,2025-03-24 23:54:46.455720
8e47c64a-e25e-49ed-8db2-8d011b776c0f,ee51c78d-a209-46ec-ab63-8faace8b008f,2025-03-04,CREATED,75f2a847-aa18-44dc-92b5-a4d2d2a34a5b,46,213.5,9821.0,2025-03-24 23:54:46.455758
b4049e90-8c1d-4045-97e7-5d08eb4c6b71,4f85edbc-804b-4fd2-a51a-ebd6466209ae,2025-01-18,SHIPPED,4308003a-e544-48a0-85be-85339ef1e84d,38,216.75,8236.5,2025-03-24 23:54:46.455797
65b59eb0-b59c-499d-a95a-92f8b453f44a,4b5ac4d6-daf1-4a83-957b-35ed7bf0ecbf,2025-02-16,CANCELED,b8866a28-d90a-4a82-886b-ce98c253689f,35,183.82,6433.7,2025-03-24 23:54:46.455836
905673f7-d8e6-4996-b394-889320c4951a,a1874150-6be1-4e0a-a865-49304de63240,2025-02-06,CANCELED,0c6afd63-b6e8-4af3-b5eb-8d7039793863,9,206.43,1857.87,2025-03-24 23:54:46.455881
399b0d06-0b81-45bc-9ff2-b627669c7283,07f85422-542a-423f-ba56-01575e95c85e,2025-02-28,SHIPPED,4273f5ea-5979-4e28-a78c-708216078537,43,405.17,17422.31,2025-03-24 23:54:46.455919
55dbb89f-6240-432f-b872-1b1f587ad6fa,f877f5ca-3b6a-4b14-9c39-aee3333e7a00,2025-01-09,CREATED,2ff767e0-7ef0-4d85-bfcf-75cc504eb746,35,239.55,8384.25,2025-03-24 23:54:46.455958
e0e3a040-d156-436d-8bb6-752a49c33dc7,3798e2bf-38d8-4d78-805c-856cf664da96,2025-02-14,DELIVERED,d15d143e-3fe6-40ab-866a-aa42efcc7fbe,20,41.15,823.0,2025-03-24 23:54:46.455999
90934cac-d100-4873-af77-2b34a78c98f5,7cf1b95b-58ac-4891-be37-0aaef85d476c,2025-02-16,SHIPPED,e7fbc81c-b66a-40a4-ac76-d764675fd402,37,179.64,6646.68,2025-03-24 23:54:46.456039
0cc22a7c-ac6d-44b6-82bb-31542ee21b2b,d41d1831-9e2b-499b-a197-fa39dc0010cc,2025-02-20,CANCELED,f90954ae-38c0-4dfd-bb7a-5735b76d1130,7,468.31,3278.17,2025-03-24 23:54:46.456078
e167945b-b76d-41ae-83ad-2c5f992992c3,0cea8cb0-82d4-4ee9-8a59-0bd29fefbdde,2025-01-28,CREATED,69f50017-7156-4fa4-b97b-3c88949410ef,3,349.47,1048.41,2025-03-24 23:54:46.456117
336fe097-be89-49db-824c-23e87f9e62a1,f6f1e315-8fbd-499d-93b2-7def87e1686b,2025-03-14,CANCELED,4163e1d9-086d-4722-94eb-4424263e8d17,20,50.75,1015.0,2025-03-24 23:54:46.456156
5f9fc994-7131-44f5-a229-a1386061d1d2,7cbe7c8e-1512-486d-b1e6-97c63aabbda1,2025-02-25,CANCELED,a493ef56-f79c-4939-80e0-be42e67587c2,11,276.05,3036.55,2025-03-24 23:54:46.456195
6e7e3a42-1999-4ccd-9fdb-ef6a664fbc05,511eb2ae-d642-46c8-b350-ae0feb5606f1,2025-01-11,DELIVERED,310e8de8-6822-4510-8e40-b2da71db7f0f,6,118.62,711.72,2025-03-24 23:54:46.456234
a989bf0c-5898-4874-b57f-c06452335075,2a16433e-4175-413f-ad7d-b447f962a753,2025-01-06,DELIVERED,197c799a-5f06-426a-a4ad-5b61c46203c5,36,182.7,6577.2,2025-03-24 23:54:46.456271
4b390808-5227-471b-8618-e21e167abd38,2680249e-6931-440a-90ef-de160493f8c5,2025-02-12,DELIVERED,aad27597-83e7-4c18-a528-b9d2ea26dac7,10,243.3,2433.0,2025-03-24 23:54:46.456310
26757051-f5ed-4a37-8033-c4f60c2acb9e,447afdf3-991d-4206-8097-484361adb76f,2025-01-24,SHIPPED,edd46a97-504d-4e51-85ab-551f6cdc0d38,38,373.55,14194.9,2025-03-24 23:54:46.456348
a6b68546-0167-4361-b771-6163d168d801,0827d30a-afed-4545-a371-9cc65ff8e8ff,2025-01-23,DELIVERED,cc7d3080-813a-4068-9841-00a7e4fdfa69,38,120.14,4565.32,2025-03-24 23:54:46.456389
a2922b71-e32b-461e-b1c6-65884c617bd3,17c5beb1-c50b-41d0-be9c-774e9fe725ff,2025-02-26,SHIPPED,658e18a1-f75f-453f-bc1e-48f85633efeb,50,440.17,22008.5,2025-03-24 23:54:46.456428
9d2f48fd-7473-4dde-b554-b0a6a35e7d60,bea03e38-3e72-499a-b2e1-026fd5faca76,2025-01-26,CANCELED,3702cb8b-8ca6-431c-94a7-2137f2602671,16,248.94,3983.04,2025-03-24 23:54:46.456465
f2dcbc91-b66f-4cfe-80ea-d732b858ad83,70768e57-d1e3-4955-92d6-80b2eaa6bd5e,2025-03-06,DELIVERED,38ee956e-7220-427a-8584-971027084382,27,174.63,4715.01,2025-03-24 23:54:46.456503
43eb6834-9fda-4746-b361-f8f2f159cfd9,cc14feb4-28a4-4e54-a674-ce8c81670155,2025-01-22,CREATED,64fd6027-313c-4fc2-a3f2-99bebb539338,48,307.11,14741.28,2025-03-24 23:54:46.456540
3eeb848f-50b3-4b3c-a5fc-0527e73bceaa,4d40f3f3-be97-4d7a-aa14-3e801f3c7dfd,2025-01-09,DELIVERED,7a37453d-91d0-4b4d-954f-6e613388135d,42,376.61,15817.62,2025-03-24 23:54:46.456578
131f1eca-ddc5-45ec-b59e-eacf32b9aeb2,f39a1266-b35e-467a-bcdc-35bd4fcbc515,2025-02-25,CREATED,a5b58108-228f-4851-93e2-1a667e9af12c,2,256.11,512.22,2025-03-24 23:54:46.456616
aa3a7e41-ab06-4869-b53d-efa44e1b1e40,b5fc18b7-4d1b-4504-aa7b-8fb1ae3ce8a8,2025-03-21,SHIPPED,6f99068b-b6e0-43c8-9910-5722447cc3f1,2,498.56,997.12,2025-03-24 23:54:46.456653
389ff5d9-3114-4fa3-aebb-03d310046d16,d1935c18-f379-4294-a66c-067373cee920,2025-03-20,CANCELED,942b8084-71b7-4da1-a549-c9ee426fd7e9,40,461.91,18476.4,2025-03-24 23:54:46.456690
57ed6ead-f052-4417-8a3e-9b38eafc7a41,ed20862d-c13a-4027-a4b7-fb0e938eb0b9,2025-02-19,DELIVERED,f1cc1c29-9f67-451c-929b-00a6c2623b76,31,176.91,5484.21,2025-03-24 23:54:46.456728
71d4cc76-2686-41ac-b0dd-a711a1adce36,68373cdc-f30b-4cde-8856-c15a7b1a8be2,2025-03-17,DELIVERED,d6e015e6-85e4-4379-880f-bda7b32d6520,40,239.62,9584.8,2025-03-24 23:54:46.456765
0700759f-c246-48e5-a42d-5d0f373bccf9,8dbaa0cf-1384-48bc-a3f2-fd9a46b6910f,2025-01-16,CANCELED,9a40aa8b-068c-4838-afd4-278cf8179b09,47,456.05,21434.35,2025-03-24 23:54:46.456818
019fca8f-3190-4c41-be7d-a4513a4b98ac,7c8c55dc-b0bb-494b-92d8-ee703ff72b70,2025-02-14,DELIVERED,5b21108c-9d1b-4475-a73e-056c87e39591,48,398.92,19148.16,2025-03-24 23:54:46.456877
1c063f3b-e31c-4f01-8eb2-211acccffe0c,bac946a1-69c5-433d-b2bb-de53d6410884,2025-01-02,CREATED,4bf2df59-dd8a-4fef-ac35-7352f7cefe2c,14,258.94,3625.16,2025-03-24 23:54:46.456922
bdb09cfa-8c30-4f6d-801f-4419266e40ee,e16fdd0c-7533-4480-8a1a-dcd3eaa2f332,2025-02-24,CANCELED,328e55c0-d808-4690-9d45-38f518ec959f,14,182.81,2559.34,2025-03-24 23:54:46.456991
d180af52-8b57-4c7d-a15f-3342bc50c145,4e0886c8-a42e-4300-b2d5-5265a82caaff,2025-01-26,SHIPPED,540667c0-67ce-4aed-bf0a-365c8ea5029a,38,235.32,8942.16,2025-03-24 23:54:46.457044
43178a28-5d92-47da-adc2-fff98fa3918f,4d92aa62-abe3-4982-9d1d-02a51882bf5a,2025-03-12,CREATED,b8f28313-aed4-43cb-82cd-721c57006edb,13,72.25,939.25,2025-03-24 23:54:46.457086
0bff30db-1f67-4547-92c7-e56d4efad566,4bbf17d0-b9cd-4068-8664-a4d063a9a2b6,2025-03-20,CANCELED,b7377bab-f975-4e7b-a0b3-aad1865de14d,7,182.97,1280.79,2025-03-24 23:54:46.457126
4149b4aa-3062-441c-9591-cdee378ef4c3,7860e66b-1092-4c0f-9884-ab34f8089aff,2025-02-28,CREATED,3f7edcdf-aa67-4056-a522-eaaa0a08335c,16,196.32,3141.12,2025-03-24 23:54:46.457167
0164f879-7e2e-46e6-8ea8-b21e9fd905fa,54832584-e529-435d-8522-cfb92f4928f0,2025-02-27,SHIPPED,48f574af-546c-4949-b581-74b517da3e95,22,196.02,4312.44,2025-03-24 23:54:46.457206
eef216e9-6f58-4f34-be72-1b75e7a0b114,1f11aee2-4eca-4522-ab06-df9c620f9b5b,2025-01-16,CANCELED,b87fe52a-393f-4709-82ee-4ad8f64e6b76,17,204.86,3482.62,2025-03-24 23:54:46.457244
e6c717d6-5805-435b-b550-6ef6a1ca9e41,52a4a8c7-284a-4e05-a7be-59c7c39ac855,2025-01-24,CANCELED,ca8de88d-20b5-4253-a9c0-040a712d5203,33,163.33,5389.89,2025-03-24 23:54:46.457296
f9e44b20-22f2-49b7-9609-92d8f212477b,a9b7d187-b431-4cb3-a92b-05ed5342f0a7,2025-01-08,CREATED,44d83bd3-efce-4f93-9824-fe98477fc063,2,192.26,384.52,2025-03-24 23:54:46.457334
e20dd781-748a-4f40-8236-424e0af2270f,4b765a03-8732-4437-8d58-670d2ab8fb80,2025-02-09,CREATED,33e5ade8-ebf0-46c3-8878-7fefa61ba305,25,229.98,5749.5,2025-03-24 23:54:46.457371
ce0e9d60-ed05-48c5-a7bf-64cc8ee4507c,325dadb0-4313-4f45-909b-545d5bfc5967,2025-03-22,CANCELED,df470934-c6bc-447e-bde8-bb3dfc5a98bf,34,61.05,2075.7,2025-03-24 23:54:46.457408
c448c09b-d348-4189-bb3f-7b76aeaa5601,50789606-2332-4497-ba7e-d5dc807614a4,2025-01-20,SHIPPED,459261d3-d501-4f2f-8ea5-d0d62103ba63,5,210.58,1052.9,2025-03-24 23:54:46.457445
0e0d4694-b874-40b0-8b18-f659b287f3f0,07a71799-063a-4183-8856-9c49f262191b,2025-02-11,CREATED,1e778caa-d7ab-45e2-ac88-c168a141e10a,29,94.98,2754.42,2025-03-24 23:54:46.457484
2683ee87-9b80-435a-bf44-e095261006a2,ffe5a583-668e-49da-959e-040cd8d0ea19,2025-02-26,CANCELED,9534d3aa-607e-4e94-8d5f-cf1af055055d,7,385.05,2695.35,2025-03-24 23:54:46.457525
cb4a5b64-47f3-47b9-96c6-9aec21fa2cfb,9e3557a0-6663-4afb-918b-cd33161a689a,2025-01-08,CANCELED,f823f19f-4ab2-4b52-ba69-8e2c73ec2560,34,463.2,15748.8,2025-03-24 23:54:46.457562
dcf78cf2-aae1-40e9-b9d4-160ee6af2a0d,54876864-1903-4827-96d9-bc94130226c0,2025-02-05,SHIPPED,3cfe9649-93a8-43fd-b06f-68a6ddcf42e8,25,187.38,4684.5,2025-03-24 23:54:46.457599
5008e6cf-d697-4fb7-841c-def69ad88487,dc7447a8-fb9f-4c44-a321-c558e8652129,2025-03-07,SHIPPED,555ce065-dc6f-4858-977e-f911a9b05995,40,439.06,17562.4,2025-03-24 23:54:46.457639
2524be94-9f28-4f50-959e-dd1c46cf805e,f3ab4f02-67dc-45c8-ba48-0e5a2e371b10,2025-01-03,CANCELED,a3399704-6a19-4489-8ea0-ae027fcbd9c9,34,285.0,9690.0,2025-03-24 23:54:46.457728
ce0237b9-52b4-4ab0-8a3c-f4a39347d597,e9402af1-bf1b-431e-a1e6-eb23fc48e657,2025-02-22,CREATED,29379ac5-5509-416c-a56e-8da3bddf4fc1,19,473.78,9001.82,2025-03-24 23:54:46.457773
6ab3e4e6-b575-446f-a1b1-7ba7be1c12c6,171de6e9-f0ac-447d-b8a4-450cbb0b8bee,2025-03-17,CREATED,a601b23d-9e4e-4e76-a9d9-d5b901d08bff,3,326.81,980.43,2025-03-24 23:54:46.457815
6e14c64f-5a43-4b3f-bcbd-69f6665f1b41,350e73a5-a7a2-4b17-8c16-ee5db52e8057,2025-01-28,DELIVERED,15bab9de-52c7-4a16-a515-343c92bf0ce0,5,332.02,1660.1,2025-03-24 23:54:46.457854
263638e7-15d1-435a-9b42-a0a54ec0e3be,57e22bd1-3dd2-4f20-9113-5600db9c73f6,2025-02-02,DELIVERED,bac2560e-d15b-45f9-91b9-9682906880fa,9,109.61,986.49,2025-03-24 23:54:46.457893
ac981070-d4e3-4a08-8315-b22a1d809446,8f0579d9-efcf-46d7-9a92-e9599d70a480,2025-01-03,DELIVERED,2addd71a-3aaf-4766-8a15-351329fbe6fe,43,54.9,2360.7,2025-03-24 23:54:46.457932
f91e0ec1-5267-4e97-8d35-d383fc306b3d,56063736-1a60-4489-95fb-cdcb9e171012,2025-02-19,CANCELED,a9407e36-182c-43df-adf9-9a013afd6450,17,464.85,7902.45,2025-03-24 23:54:46.457970
b0bfe8fc-e3c1-4399-9b08-95fc77f8d188,e2c166ad-d05c-44fb-8362-0122c84939a3,2025-03-18,CANCELED,2e60aed4-f000-479d-a366-c642b7b33120,30,478.11,14343.3,2025-03-24 23:54:46.458010
37ee9b4d-e0ea-4881-b24d-1e2db3460354,dc5d8715-86b3-4367-8ea0-4f1697014745,2025-03-03,CREATED,9238b0d9-131b-49af-b54a-0563b85fb530,2,226.6,453.2,2025-03-24 23:54:46.458049
923668ee-8c99-429e-ab98-359f5b9f2286,050ef990-c4bb-4074-b029-3d2875a903f4,2025-01-07,SHIPPED,50487b5e-862e-4598-955f-94961f503614,34,412.72,14032.48,2025-03-24 23:54:46.458093
71cbac25-e911-45fa-a252-05cfc1efef08,64db93b3-680f-439f-a978-91c093e0b42d,2025-02-10,CREATED,8846cd4a-9019-452c-8889-31416fd50ada,50,160.77,8038.5,2025-03-24 23:54:46.458132
2b840cd7-1389-4a4e-a644-3754c4c75f1a,cc1bb61f-3680-4615-ab1f-c67f811e5d7d,2025-02-17,CANCELED,6e0d8133-c6ea-45f0-9ba6-fd2f3f40a543,39,258.62,10086.18,2025-03-24 23:54:46.458170
87f24f7d-85f4-4f8e-95e4-8df8a9185e5a,9b4abbb5-6cb7-4e12-8ec9-a038c45b7757,2025-03-06,CANCELED,dd444930-a580-4ad5-8bc1-a723256b8b8f,32,486.08,15554.56,2025-03-24 23:54:46.458206
07c50fb3-a310-45bc-b896-383c3ff19c87,4057eaad-c0c0-49f7-bfbf-c40b3601d0ee,2025-01-10,CREATED,0dea6577-b584-42b4-aef3-5585e433d2dd,5,209.74,1048.7,2025-03-24 23:54:46.458313
c3334208-3d22-45d9-9d4b-6d7cb705c07f,61409ef5-e43b-4387-acbd-60ed870e726a,2025-02-20,DELIVERED,8511455f-4840-4300-8f53-34dbff6b1635,29,206.56,5990.24,2025-03-24 23:54:46.458355
642a7fc8-eea6-4544-85c5-6bad4dafda76,32a8a5c8-27a8-4e0f-9435-ae229eee9e75,2025-02-28,DELIVERED,4ee7df8a-ef39-431d-8ebc-7ae03c0ca5ed,22,265.47,5840.34,2025-03-24 23:54:46.458394
f3ddb82e-b7a6-48f8-89eb-f9b5068d44ec,2c89ca7c-19d2-4705-b861-869173087b36,2025-01-11,CANCELED,1d3ef3eb-4d3c-4c90-80ec-276b2133e77e,18,423.33,7619.94,2025-03-24 23:54:46.458432
a14e397c-693f-46d2-9267-127b96e424ff,832a94c1-5655-4c0f-bcfa-52da355d594a,2025-03-14,DELIVERED,471fab46-7f30-45d0-a11a-d80fa2c160bf,9,257.67,2319.03,2025-03-24 23:54:46.458469
79b95190-2aa7-4d76-87f9-0af959e57d50,ba272917-73d3-4a32-8dfa-92ca1e37812e,2025-01-28,CANCELED,d84e5937-aa26-4a86-81d2-3bac45408fed,3,106.66,319.98,2025-03-24 23:54:46.458508
756b88da-30db-485f-8000-af8b2fb659fa,a55f5045-75a9-4178-881a-d13c50ccabf3,2025-01-03,DELIVERED,128350f9-0391-4a96-930d-dc0fbd12fde4,39,446.09,17397.51,2025-03-24 23:54:46.458548
bf4f8818-b949-4c48-be5f-998a836a3ae3,836a92a8-f2d7-40ad-b7c5-ca6f0ed36247,2025-02-12,DELIVERED,fe0540c0-6c3b-4097-ba4e-40054f06164f,49,477.96,23420.04,2025-03-24 23:54:46.458587
a1ffebae-5955-4663-8584-052ceb7fd2d7,6f3dc958-714f-40f3-92b5-e0a5b3ccef2f,2025-02-21,DELIVERED,06252aac-d34c-4e68-b394-3becb28df6c4,50,431.44,21572.0,2025-03-24 23:54:46.458625
c86c0c5a-5638-437d-8058-b3af4cdc68d6,b50c072b-f645-4b19-b4a2-338984942cb5,2025-01-19,CREATED,2947cd83-3640-432c-9d7c-ba801fafcd77,1,416.34,416.34,2025-03-24 23:54:46.458670
42a575e1-ec8d-447f-a3a5-001c3e52a919,722d041d-6682-4c97-8774-1fdf5cc5360f,2025-02-24,SHIPPED,05bb80ac-5014-47e8-ab7d-5397dd43218c,24,80.11,1922.64,2025-03-24 23:54:46.458709
f93538b4-fbcc-485b-84c3-0840c4d14887,84ee1bac-b54c-4b03-85a7-159bc0d9945a,2025-02-26,SHIPPED,3aaae6e3-eebc-457b-8f06-7a5bf40f57a7,47,237.96,11184.12,2025-03-24 23:54:46.458747
8f3d8428-30fa-47dd-aebd-f96447172064,87f62cb5-77ff-4618-8e2e-cf7753f3f4b0,2025-01-28,DELIVERED,4b1b35bd-57a2-4b1f-baa3-349bc84317b7,44,248.32,10926.08,2025-03-24 23:54:46.458785
53ae29ec-b71c-4b05-9b18-a5489af96a89,acf7e5fe-d052-4661-b1df-c3d9b9b8c0ed,2025-01-22,SHIPPED,be24db00-b057-4290-af97-54381f8948b3,34,369.26,12554.84,2025-03-24 23:54:46.458822
f962b115-8600-48d0-a604-93b8263c6f6c,8631d005-3de6-46dd-8b60-243bc7199eec,2025-03-23,DELIVERED,217a672b-acd0-4153-835e-5e43d001581b,22,103.42,2275.24,2025-03-24 23:54:46.458863
46774553-219c-4c17-ac64-8c044ef44f10,e3c2e890-e077-42ed-912b-1339abea89e0,2025-03-19,DELIVERED,eeb6a4bd-2b35-437a-b948-94be2a7b43a9,2,254.94,509.88,2025-03-24 23:54:46.458901
6f60a1b3-ee95-42e9-9081-e7e741adaf9d,0bbeea3b-ae7e-4cfd-8295-3c9bbbe469af,2025-03-14,DELIVERED,7eb1ac09-1dba-43e0-8a7c-852502c8fb75,9,375.72,3381.48,2025-03-24 23:54:46.458940
24cbbdc1-8502-49ce-827f-070c5d46b122,7dff1bba-9b2e-4e11-a117-436b5acb2142,2025-02-06,DELIVERED,824c67f8-6623-4761-94e8-c1c305a1c296,44,163.28,7184.32,2025-03-24 23:54:46.459011
96c53841-1835-4b52-8aa3-a10cf2ce21aa,45044956-2260-4ce9-a3f2-6acbe211b666,2025-01-16,DELIVERED,e88f8418-2b03-4b48-9ec4-bf26d510725a,15,256.73,3850.95,2025-03-24 23:54:46.459057
ca6bcff3-f046-4186-89d1-18b84f7dcf20,997a04e5-7345-44c1-a17e-e1e9212527be,2025-02-21,SHIPPED,d4f872c7-36e2-4e04-b469-cf472409bc4c,17,93.66,1592.22,2025-03-24 23:54:46.459097
504ca56d-c2dd-43c1-bc8b-7f11c883716b,1e922ac7-5e58-4170-976f-bbef170f3fc2,2025-01-17,DELIVERED,1d28180d-43db-42d1-96b5-b98e395b0cfe,14,303.98,4255.72,2025-03-24 23:54:46.459136
c7ecbda9-949c-48de-99c2-6d79bb66b6ca,5626e4f3-f9be-4c02-b27c-cb2a96dbfe09,2025-01-23,SHIPPED,d180ed16-4cab-4da9-87d0-f52d61086466,9,269.58,2426.22,2025-03-24 23:54:46.459173
72a52cd3-431f-4311-8d92-8259d774bcfb,31ad06dd-bdc1-4b2e-8969-03c5e2ae949d,2025-01-03,CREATED,0a772d22-ee3b-436c-a182-545e7da92894,44,396.54,17447.76,2025-03-24 23:54:46.459215
10589bf1-9684-4a5f-b18c-a891221c753e,5dd9fdd5-5c00-4cf9-af99-de85eac419ed,2025-03-11,DELIVERED,b15b37e5-3786-4745-a9f0-809a3289dc98,26,225.31,5858.06,2025-03-24 23:54:46.459253
112ffc8b-d446-4422-908a-b8e5fa858491,7d186171-0739-46d7-8c45-a5b15a865854,2025-01-27,CREATED,8c21cba6-fd9d-4ecd-871f-c9c1626750f6,29,29.71,861.59,2025-03-24 23:54:46.459305
e1ee8d47-14c1-44e7-9028-945117c39baa,c3ac9e27-e76c-41a8-967a-8dc586ddd9ed,2025-01-16,CANCELED,d2d8a4c7-a24e-4322-8cbc-e49d54afd28e,7,188.8,1321.6,2025-03-24 23:54:46.459344
1cbc853a-b0c8-4733-9b9e-99e5defb1a24,f928849c-2e91-4b77-8276-6b36a00d61c0,2025-01-13,SHIPPED,ab70980f-ff00-4044-8429-3bab3ef10528,50,51.21,2560.5,2025-03-24 23:54:46.459384
fe07f61f-4e58-49be-b30d-f2b8672af7ba,8a051db7-fc6e-44f0-8ba1-d444d8629784,2025-03-12,SHIPPED,33438f41-4d9f-4daa-b97b-53fd17d17079,5,208.43,1042.15,2025-03-24 23:54:46.459424
483fef0a-0d82-4f4e-a4dd-b0efab9a82c1,33382ac9-80fe-456b-b89a-9309f326e42d,2025-01-01,SHIPPED,9b928232-2b86-4f48-99d6-f8bea723a892,27,312.35,8433.45,2025-03-24 23:54:46.459465
48610622-c350-49e7-bef0-5a5a57274be5,c389eb7b-76f7-47f8-b8aa-d9976a715cc9,2025-01-25,DELIVERED,9cdbd694-9a71-443b-854a-725ea1476ab5,37,258.3,9557.1,2025-03-24 23:54:46.459504
c8b87f89-eed6-4a4a-ae8a-484c775fbde8,5449c760-dbfa-4888-8126-6a1bd611e5ea,2025-02-21,DELIVERED,ae36e607-db04-49cc-b9f1-84d32f2c9264,8,156.54,1252.32,2025-03-24 23:54:46.459543
3d103655-385d-445e-a5c2-ddfb88c6bcf6,d89bd1c3-3b3a-4950-8dc6-fd2988873f92,2025-02-15,DELIVERED,244d9eb2-983d-4149-b7d8-16f1c555ef9b,29,434.05,12587.45,2025-03-24 23:54:46.459582
fda44f42-93e0-44e6-a745-e15a5daaa93b,ab2111f4-4aae-47a5-8bda-757d258bc4f0,2025-02-10,SHIPPED,81fb69d5-05d3-4041-8bc1-96f257bc062e,15,260.44,3906.6,2025-03-24 23:54:46.459620
5c442cb9-1d89-4f2d-b73b-c7cac46b63f9,25df5067-5c57-4eeb-a4e7-0220f8546ffa,2025-01-31,DELIVERED,1f3f20d3-a904-40d5-8177-4de724cb371b,2,250.95,501.9,2025-03-24 23:54:46.459658
