order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
2c7cd062-0bca-4703-999d-071b0c217b54,426dcc19-2ad4-4751-92ea-45407dd0e10d,2025-03-08,CREATED,46b030d7-707d-4223-9122-5e9481e4c652,41,312.78,12823.98,2025-03-24 23:54:35.657688
efeafbfd-5b6a-4786-a8a3-fb48c1740fda,3401deda-fbca-47bc-96f2-d5da142233b4,2025-01-28,CANCELED,b2b8c1ea-b477-413f-a258-705d4e063562,2,94.88,189.76,2025-03-24 23:54:35.657734
2e91c108-08b7-4da2-9961-5f489113a1fa,8dd9894b-628b-4a82-b916-3d906bc343f7,2025-03-19,SHIPPED,46355567-acbb-4b3a-88ce-2d0204760713,32,480.52,15376.64,2025-03-24 23:54:35.657786
885e227c-bbbb-4f7d-9896-20acacbefdc0,73326bca-eaa1-40ff-97ba-a4f2fd05e440,2025-01-12,DELIVERED,ced392e6-9a2c-436c-b068-5dcbb0a42af4,9,291.57,2624.13,2025-03-24 23:54:35.657822
052e70ec-dfed-41ec-8d5d-9300c5a21218,51ea42aa-4f43-4d70-b12b-260a01c7fe80,2025-03-03,CREATED,80883f1a-4caa-475f-9dec-c92c0ed811cb,24,499.49,11987.76,2025-03-24 23:54:35.657858
2e81ab46-b67f-4a44-a140-b1acf7dd6fdb,26e81e8b-546a-4494-bb56-ec6652c0333f,2025-02-19,DELIVERED,86ecc90e-2b1e-48b6-a6e4-48eba9bfe927,16,436.96,6991.36,2025-03-24 23:54:35.657892
759e042b-8b28-4b2d-9d5d-821ac957decc,e7544b31-0a02-451c-9030-e64f6f41f4ec,2025-02-20,CANCELED,62cd99f0-ab0e-4a80-bc63-e787600d7f8b,9,352.0,3168.0,2025-03-24 23:54:35.657929
502043c1-6081-48d8-b809-8f6ccd50a8ff,7a8bbbb2-d377-45e1-88d5-1e1489741334,2025-02-28,SHIPPED,baf61cd2-0bd7-45d2-8bbb-f8299163c941,35,183.24,6413.4,2025-03-24 23:54:35.657966
cbc90c01-d1a6-4324-b449-1a7e44e503d7,c0e8ffdd-a969-444b-bb7b-d51ad68fc0c3,2025-01-05,SHIPPED,e87dbc7a-e69f-4c3c-9769-37d7625607c4,4,346.54,1386.16,2025-03-24 23:54:35.658003
86ee8d2c-b237-4773-ab2f-0892facd3cc6,06514d9f-e58b-4918-966e-fd5bf1d4bc49,2025-03-15,SHIPPED,fd977c27-5f8b-40e5-ade7-ce0972e697fb,17,461.85,7851.45,2025-03-24 23:54:35.658041
1d6df776-2180-4f95-870a-17e6ee711d5f,b0cb78a3-61e2-48ad-ac8f-35ee068c00ab,2025-01-22,CREATED,928dd16a-4f60-48d4-96c6-06d6933b4043,19,13.98,265.62,2025-03-24 23:54:35.658130
b0d7ced9-034e-4e79-99e2-1d1df1fd5a70,be0faa3d-c01b-4822-a2ea-54c6c3a636e8,2025-02-02,SHIPPED,d927066b-6b2c-49b7-b852-3b309552c4f9,7,105.14,735.98,2025-03-24 23:54:35.658168
6293c2a9-694d-4585-b025-d2c61a3a50fb,b68ef5f8-6552-4bf4-a620-57ba12ee6d4a,2025-01-05,SHIPPED,12bea825-4568-4cf6-a61b-e17431847c82,46,358.73,16501.58,2025-03-24 23:54:35.658208
b740432f-a169-4673-a6e6-6e1683b1536b,1c1f70cf-8f06-41bb-8216-e79527014ae5,2025-02-12,DELIVERED,a56fe46e-e400-43af-9ac8-e77b480bbb04,21,270.05,5671.05,2025-03-24 23:54:35.658244
d329262c-184a-4e16-8201-ce8dd03ffc1c,b102c6fb-dff3-4b0f-b6ee-a737fe6736bd,2025-03-07,DELIVERED,cac92efe-ac94-4e21-bc2a-b956238df00d,11,175.5,1930.5,2025-03-24 23:54:35.658279
07cb098e-c646-4e16-a850-897b7464f13f,f786c6d5-5cd2-44f5-8136-b6eb6ccdd9f4,2025-03-21,CANCELED,9b34cece-362b-4067-8f4d-6f0811d575f0,29,409.43,11873.47,2025-03-24 23:54:35.658314
add493d7-d1d8-4f1f-a76f-f82b9e621f8b,f5945600-5781-406e-a958-df2553f92079,2025-01-10,CANCELED,753918b6-ffe4-4b39-95f4-03b1f51671a8,49,408.05,19994.45,2025-03-24 23:54:35.658350
ff4ad86b-a770-4b9e-9c88-03e089d23270,559a3441-886f-4857-b2c8-674d8cb3f2e5,2025-01-27,SHIPPED,c97ba220-d080-4a1d-9219-d924682ead29,37,51.85,1918.45,2025-03-24 23:54:35.658384
b34a2c55-66d0-41fe-b32a-95c50864dd06,ff134330-80d4-4ca6-8fdd-e6053ff6bf53,2025-02-10,DELIVERED,2156fda9-b66e-40b8-b268-c06b4e1c0cdd,28,436.19,12213.32,2025-03-24 23:54:35.658419
28e68b02-49c7-4e25-8c70-4157b29bad05,42a4e927-2926-4c47-acb9-175ca9805da8,2025-02-20,CANCELED,27dc7bcf-a5d2-42e7-a1a5-c5b654ac5f2b,24,243.37,5840.88,2025-03-24 23:54:35.658453
90fcd571-ae8c-4c59-826f-f3d3df22b243,ed24a498-51d7-4b6c-a962-b3c58cf638fd,2025-02-28,SHIPPED,94aeed58-47a4-40c4-89ab-a69147319a58,8,444.28,3554.24,2025-03-24 23:54:35.658486
6a3922c3-e00e-4199-ae23-1652817e9977,7d998537-eb3c-4f11-9ec9-1315d6cafce2,2025-03-09,CREATED,aae1dd5b-6d7e-4823-a337-79692771797d,33,176.88,5837.04,2025-03-24 23:54:35.658521
b8144b0f-253e-4475-af76-c7011f697d83,5f546167-8986-4b67-b43f-99c98080743c,2025-02-03,CREATED,98baf0ce-e843-415c-955e-cab7b65fbfa4,10,337.74,3377.4,2025-03-24 23:54:35.658555
d4ee8d12-ea14-465e-80d4-3411eb7626f9,e77cf9f1-aca0-47b1-b6bb-15267f1a45f8,2025-01-22,DELIVERED,f93a1c52-358f-437b-bd69-c67d53fe8fd7,16,492.55,7880.8,2025-03-24 23:54:35.658595
aaf44142-ed97-4ddb-a307-37aa3fbf28e0,89ee4b3b-5958-4058-bae4-c4d42028e90d,2025-01-24,CANCELED,0423236c-ef6f-48f3-ae97-163cbf6a61d2,43,66.19,2846.17,2025-03-24 23:54:35.658631
030c6cd9-6c16-4d6d-b2e9-102958883e26,0441cb72-4b73-4fc4-b866-83d0b8f12062,2025-01-26,DELIVERED,b51d918a-8e7b-45b2-a031-2183f87fd8c9,19,176.3,3349.7,2025-03-24 23:54:35.658665
5d60e1b4-9e40-43a0-b8a1-1abd33d857b8,9b34c682-2660-4495-afe7-9bcc3a871812,2025-01-25,DELIVERED,841b8685-cc41-44c7-bdd1-eea37122785e,47,344.03,16169.41,2025-03-24 23:54:35.658700
9ff0fe59-ea4a-4780-901c-ef1f3bb84f22,33afd7e0-b0c9-46fe-b549-2cbe73a965fa,2025-01-13,SHIPPED,9a8c0f38-6d55-4eff-abfc-ba14db6ccec5,28,140.46,3932.88,2025-03-24 23:54:35.658734
dcadf43a-376a-42e2-8a2f-719df0b20e4b,906b789c-c9d6-4cc6-8c58-a98d30060ede,2025-01-06,DELIVERED,60fc9ce9-5f97-4e1a-95c4-8ff92310f758,43,106.71,4588.53,2025-03-24 23:54:35.658768
3ee5fdf0-61a1-4835-a2b9-f5e3eab52e0c,39c9c3dc-c06d-4d60-bf78-d4baa73a290e,2025-01-11,CANCELED,6390d5e2-ddd0-4fa9-8e40-3f0b8de0f3e2,6,404.04,2424.24,2025-03-24 23:54:35.658802
e085506e-7b41-4444-b22c-610a545356c6,7deab1be-e3ab-48d1-a2c1-3089f174dcc2,2025-01-06,CREATED,52f276ff-aaf1-4dc4-ae9f-6e9dd0e5393b,43,293.76,12631.68,2025-03-24 23:54:35.658836
c0f1b3d5-a5f1-4add-9553-c41837dbf200,02c96243-ce22-452e-8118-bb2acf269d2a,2025-03-21,DELIVERED,f10a34ef-8f41-469e-a965-5e07d089dcab,6,218.96,1313.76,2025-03-24 23:54:35.658870
6a6de978-9ee8-467f-9574-8d712fc5bcce,09d107d6-eae3-401c-8a61-4d198ed5d785,2025-01-07,CREATED,c82ff025-9b1f-4839-bac9-de65e3473b5d,10,470.39,4703.9,2025-03-24 23:54:35.658904
da0e1718-40fd-4826-87af-a33426927db2,01cde650-012d-4f77-a2d3-697f5171f0aa,2025-02-09,SHIPPED,defb563b-afbe-49d3-96cf-e995e1d5386d,19,328.47,6240.93,2025-03-24 23:54:35.658939
66a6eae8-8064-44ae-b544-90b132d7a14a,03d3611d-12c5-4881-b471-033a40d65ef1,2025-01-09,CANCELED,9d875882-89d8-4c62-88b0-ce6e91e58466,14,456.55,6391.7,2025-03-24 23:54:35.658974
fcb2ed0c-67bc-44bb-aad3-476bc51e3a96,010bfee8-0add-4860-9512-ba119f13ac0e,2025-02-07,CREATED,106a3b34-8bcd-4a8b-9082-38074d01f939,14,451.45,6320.3,2025-03-24 23:54:35.659009
aa59a4af-bb6f-4ac9-a70f-615f29191246,f7632858-1a8c-460d-94fd-e96367578ec4,2025-02-08,CANCELED,93e31d37-2c6d-45ba-be9b-0326d8353f41,20,116.71,2334.2,2025-03-24 23:54:35.659045
ae4ca3ba-b9c4-4f7f-9790-49a865aef8c1,a1cf2f13-e943-40a3-8947-9f45c8309cc9,2025-01-04,SHIPPED,f1bf6791-9f1f-4c6f-9131-3cd7717e2ce4,43,223.23,9598.89,2025-03-24 23:54:35.659081
b8586350-44d6-42aa-bb09-6e29b566742c,974657e6-1526-488a-9e24-37a160094397,2025-02-10,DELIVERED,607f35d9-ad92-4c43-a029-9e7435c623d2,1,61.24,61.24,2025-03-24 23:54:35.659115
3c99f0a7-deef-41c1-950d-4e5c837c6e82,64829f0b-5d3d-4cba-bf5c-54cdbf329165,2025-02-19,DELIVERED,f52b1822-2bf1-40c2-a522-ec94b54e105a,36,354.97,12778.92,2025-03-24 23:54:35.659148
13d5b535-a0ad-40ff-9ea0-b612b33ffc28,774ad874-b659-44d4-8058-b020cf3d0837,2025-01-08,CREATED,9f938c1c-6242-4aa2-9111-c3620702abe3,50,478.36,23918.0,2025-03-24 23:54:35.659182
2249326a-3ddf-422d-bab8-a1321f63bd59,fc426dd3-9b81-448f-bc88-d18e2958f308,2025-03-20,SHIPPED,29a70c82-60b1-4c13-9fca-0cbcd394406f,18,228.11,4105.98,2025-03-24 23:54:35.659216
1747bf43-125e-40c2-a1f5-ab3fb141cdfa,1e1fd286-1164-4a74-85e5-0b2e5e185a2e,2025-03-05,CANCELED,cd751cbe-a6ce-4560-9356-dec1740e530a,26,70.31,1828.06,2025-03-24 23:54:35.659249
117e12c2-d26d-4903-bc09-4759a6b48f78,cd735531-40ea-4744-8c61-ed270c0febe3,2025-01-14,CANCELED,037c597a-7249-43e9-98b7-83603440a25a,39,351.25,13698.75,2025-03-24 23:54:35.659283
f38039a2-8deb-4f5d-94e3-98929ef9d31c,5c96699d-c227-462a-a4c0-dcb4ddeef6cf,2025-03-15,CANCELED,68de5710-c544-41da-899d-1a9dd5e5ac48,23,419.82,9655.86,2025-03-24 23:54:35.659317
6027577d-1c23-4405-9e83-230eda27a789,adeb75b9-027e-4be2-9880-d4638487fc02,2025-03-23,CANCELED,4ceede86-245b-4ba0-b0ae-fb7fc8d5be58,22,188.46,4146.12,2025-03-24 23:54:35.659350
a0b0604f-cc5c-4075-befa-f3578393545b,f6b7a724-f07d-46bb-a3a0-dcedf37a6dfa,2025-01-04,SHIPPED,a328a4d8-0088-4592-bec5-3a9b28a968b8,8,474.06,3792.48,2025-03-24 23:54:35.659408
1bb62ed5-3be4-4fb8-a178-56c688db5a1b,13a0d8bc-5714-4990-a339-7e65d5354a90,2025-02-08,CANCELED,b6b605cf-1a15-4925-b584-7a2c9a367c89,12,198.76,2385.12,2025-03-24 23:54:35.659454
29baab7f-d09b-4ef7-8320-342faa2524d4,4c80aaa8-c577-43de-bc8f-8dd52feb0237,2025-01-31,SHIPPED,a1f321e9-d63a-4bae-81b1-e9e464bf6d9e,33,338.8,11180.4,2025-03-24 23:54:35.659491
78e35e50-868f-4cb7-b360-d41bcc90cc9b,d611a42d-80db-4778-869a-038c77a10895,2025-03-18,SHIPPED,ae1942d9-fb13-499b-828a-c524be43f509,25,418.07,10451.75,2025-03-24 23:54:35.659528
9cb83b75-e5d3-4ca0-ad72-2bc7b5a78697,3fe3b330-3fc7-45aa-b2d0-7832b7fd317f,2025-03-05,SHIPPED,4ffe6867-cd76-4ec5-86cd-e56bae08c284,33,201.42,6646.86,2025-03-24 23:54:35.659563
a5af2437-a6db-48a8-9c22-2752ea3bd6be,ddf9b9a1-76a4-4fe8-9344-5c2da635b5dd,2025-01-05,CREATED,24a0e386-ecd5-4210-8174-8369c22bb584,25,212.85,5321.25,2025-03-24 23:54:35.659600
b59172e1-e4ea-465c-8310-3cac81638af7,8d5c04b1-67f3-4732-8d5d-fd1695964413,2025-02-05,CREATED,e3200785-ac56-4e0b-afc3-4c58d3e1a2c1,21,426.78,8962.38,2025-03-24 23:54:35.659635
12844baa-d833-48ed-a1ae-c8da27b43b5e,aa43382f-834b-4289-be47-1892a73de5c5,2025-02-12,SHIPPED,8e5fc791-bfc5-49c5-9e52-e847ea776e76,23,457.28,10517.44,2025-03-24 23:54:35.659669
b4f76169-7100-44bb-88fb-d77428c44126,a9ce270e-3f43-43b7-b555-91c0d8d1252e,2025-02-10,DELIVERED,b305ca01-3457-4c2d-9a2f-77b917d9a697,37,467.38,17293.06,2025-03-24 23:54:35.659705
c550cc0f-eb6c-4d44-9dae-cd6ad46fd824,c98d1e0d-11cf-4156-8154-32a903bf0b83,2025-02-08,CANCELED,2e772ecf-e66f-4586-8396-2f3d6a6054c5,42,444.69,18676.98,2025-03-24 23:54:35.659740
7898221e-97b2-4423-84d8-bdcbb267b353,243af1c5-b686-4cf0-b51e-b12de29727c4,2025-01-05,CANCELED,e9038133-2dde-4953-ac8b-7d4b94a02cc8,22,197.86,4352.92,2025-03-24 23:54:35.659774
06d19b84-50d9-4cf1-9fd4-e42995b88aa5,02f901e3-b4c4-410c-95df-22b26a736df9,2025-03-04,DELIVERED,dad35783-f574-459c-ae1b-c1e0739d649b,26,231.95,6030.7,2025-03-24 23:54:35.659808
4038b1ee-c91b-4979-9351-e9eecbf2371f,e6e1b4d9-5dc0-4371-98ba-9ba529164cea,2025-03-22,SHIPPED,ca01d630-8bab-4027-890e-bc2593659462,31,442.61,13720.91,2025-03-24 23:54:35.659842
b0394f2c-d8d6-4a01-bd53-c5a8799e68a7,78468962-e811-43bf-b716-8bdfedb12d19,2025-02-15,CREATED,120e1720-b244-483e-bf59-73781011fb57,23,488.19,11228.37,2025-03-24 23:54:35.659878
97b5fd84-df2b-441c-b450-60a76754794b,35962151-2278-491d-8ef2-fd6468332d0b,2025-02-02,CANCELED,abfbfdc1-5cf0-4407-bd91-168bfcb9e00e,31,173.48,5377.88,2025-03-24 23:54:35.659912
d5804e1f-221b-4b1a-a21a-151e8154645d,6c781a76-5b18-4207-bcd9-965b184010d8,2025-01-30,DELIVERED,99612613-efd9-4655-9450-ce64974d91c5,47,221.07,10390.29,2025-03-24 23:54:35.659946
986c41b5-aa87-4816-9d06-8770c82d7945,6cb0950e-677f-414a-ae2b-9ab6fabc7c17,2025-03-02,DELIVERED,e08d0038-da26-4385-9c45-867793646a9a,8,328.81,2630.48,2025-03-24 23:54:35.659980
3a04f8c8-ea5b-4f68-9d7a-794246e3b7e8,f8b8c9e2-b998-41a0-ae9e-31fe2f522f74,2025-02-11,DELIVERED,484c0290-f686-48fe-be84-3164b72fddc2,36,28.72,1033.92,2025-03-24 23:54:35.660017
2cf6f529-73ca-43bd-9749-0e3abb9564ef,b5b226a4-48df-4373-bb8c-0d3b6832708d,2025-03-04,CREATED,c1753269-4a5e-4f76-89e4-28ba1a104362,33,238.55,7872.15,2025-03-24 23:54:35.660051
9c1f7872-009c-4a10-ad59-d34f75ba3a07,ccbc32c6-ec52-4385-bffb-b67528711c62,2025-02-12,DELIVERED,95276df6-07c3-4a72-ac20-aedca316140a,31,33.36,1034.16,2025-03-24 23:54:35.660085
84b0ef8b-74b2-43db-a6b2-dff037703132,c4d07191-070f-4be0-917e-f07cefd72ff5,2025-03-18,SHIPPED,7e977ee9-bbec-4c1b-91bb-96a09fb9e923,39,24.14,941.46,2025-03-24 23:54:35.660121
a4e020d1-4eaa-4c38-8749-0973b60bfe83,c305ab83-19e5-4d1c-be61-6a20fe90cd47,2025-01-30,DELIVERED,f2e236f3-9ed1-4812-9bb2-fd58d2ab1b68,29,262.11,7601.19,2025-03-24 23:54:35.660155
df3e98f4-b90e-4214-b2ef-c8c1882c1de1,5e0751f9-8489-4aa9-8914-eb66a8506666,2025-01-27,DELIVERED,5a934753-9aaf-4095-b9a5-19c0a951658d,13,332.96,4328.48,2025-03-24 23:54:35.660189
fe9b2a11-1ec5-4725-8d52-b98349ae1163,faed32fa-1214-43bc-a5b3-7b50b5d4c201,2025-01-23,CREATED,7d488935-7c16-4b2d-86e4-56274804e77a,17,109.69,1864.73,2025-03-24 23:54:35.660225
c13ebdb3-edc9-4d91-bdec-4dc3170817a0,ed665464-45ed-4740-9f0b-d8663417d001,2025-02-17,SHIPPED,446d18f5-bba5-40ca-b78f-8040d2777b96,5,466.03,2330.15,2025-03-24 23:54:35.660259
3623d73c-d922-4ede-8574-9541394bcbce,cbd5bd36-bd95-413f-95be-d1920f8ca980,2025-02-03,SHIPPED,44a0365a-b862-4687-80f4-f75df76e3427,43,327.11,14065.73,2025-03-24 23:54:35.660294
d4aed36e-ac2c-43bc-a288-5114eba3b875,6488f3f9-362f-44f7-8f40-b84ae5f9307f,2025-01-24,DELIVERED,f88d6c5a-145d-42fa-8d68-a42dc5df993d,36,271.05,9757.8,2025-03-24 23:54:35.660328
2837bf08-c498-4dae-a773-b55f0bca2e11,4e01e6f5-3bf2-4327-b66a-d12beebb787f,2025-01-09,DELIVERED,04523e5c-c30f-4403-b227-90529babeed3,22,290.23,6385.06,2025-03-24 23:54:35.660363
984e6f3d-32cb-42ea-8b75-6db4fc23bf70,fdd3acb2-7a1c-4d2d-a9dc-e0669c1ff0b0,2025-02-27,DELIVERED,5dfbd651-7723-43f2-a6b6-5d7a03e0087e,9,187.73,1689.57,2025-03-24 23:54:35.660399
a1ae98aa-81a7-499d-bd9d-8b3a0af71ff0,790c5f04-dd80-45a3-8e3d-054ebac01251,2025-01-05,CREATED,897e0a96-6302-4842-86f6-650dcda1e8e6,26,91.06,2367.56,2025-03-24 23:54:35.660435
fb9d7f34-a3fe-4e82-b352-61341696017a,81aca133-4504-4177-8745-24695e2830df,2025-03-13,DELIVERED,bae49082-0854-4b8b-9232-4ea1096f5a17,42,470.78,19772.76,2025-03-24 23:54:35.660471
5046b0df-0ca0-4373-afb3-b4c65b01d57e,57dc3cb4-a16e-4bb3-ac53-b27775bc0015,2025-02-23,DELIVERED,406be3db-c937-48b4-a4de-eb273d9b5a03,35,255.07,8927.45,2025-03-24 23:54:35.660506
14541f1e-5dc2-4075-a764-f057ddd627d4,8210e903-f737-4ea8-a7cd-975a169a6a04,2025-03-16,DELIVERED,da3892d5-0c34-4b9f-be99-0dcf92dc763c,16,210.18,3362.88,2025-03-24 23:54:35.660540
946c7684-8c4d-4f90-9358-af79548389bb,0fe4a3b8-aaa2-4e99-a1a0-479cf2c7d145,2025-02-04,DELIVERED,b20e1c21-585e-4b82-b51a-d76d5659834a,7,364.76,2553.32,2025-03-24 23:54:35.660574
cd33b03a-556d-488f-bbe9-ea4574c3e420,87231200-da08-4e81-bd12-183796db098d,2025-02-25,CANCELED,a5a8a012-11bb-4ff7-8780-48330c3736d0,43,99.2,4265.6,2025-03-24 23:54:35.660612
4a3c3509-8020-486f-87f8-fa9394ede538,0cf1d85e-730d-4e91-8890-ef0365ae5732,2025-01-20,SHIPPED,44418c66-ff26-4b40-88f1-7110f03f84fb,33,338.1,11157.3,2025-03-24 23:54:35.660646
7db4e257-39cd-4802-97f8-11f73fd094d9,257499ee-9580-4bb8-96b7-e68ec4d3aaac,2025-03-17,DELIVERED,494767f4-210b-4559-87d7-f697b7a71a6f,11,295.85,3254.35,2025-03-24 23:54:35.660680
e202f410-bc5e-46b0-a229-8f3111dda262,ccb606e9-c8b3-49ef-9215-0c0d1a38d890,2025-01-14,CANCELED,a0953a14-32af-4003-a73c-2d35cac4c33a,43,451.42,19411.06,2025-03-24 23:54:35.660762
518e8004-e756-4ccf-a5e2-5e769094710d,7a16a344-8023-4587-aea9-e762bd641984,2025-01-26,CANCELED,5107ffb9-6db4-4ee7-81ac-f0a3f0fdd2a7,42,295.02,12390.84,2025-03-24 23:54:35.660817
05d57fac-ba3e-4d4b-9aac-2bbd72c91048,b5e71f0d-81c4-4c3a-918f-fc2719a30eac,2025-02-22,SHIPPED,e81292c1-c58f-465a-b086-908495685d2e,5,378.76,1893.8,2025-03-24 23:54:35.660856
ca3def61-12ac-4861-a885-30b79ca2bc5e,57f750ac-8b0d-448a-a673-f5e96aca342d,2025-01-21,CANCELED,25599542-8cf2-41a8-9806-434a508c579e,15,490.84,7362.6,2025-03-24 23:54:35.660892
54c6d7e9-48e9-42b5-82c4-0721b3bfcec5,8bd3cebd-f6f3-4839-8aab-38958c68df0c,2025-01-07,CANCELED,de41a51a-43e4-4043-aa76-18d4bf587b52,49,98.29,4816.21,2025-03-24 23:54:35.660929
01e985c2-46f6-475c-8709-94ffa5cc5465,b4cdf6e3-e323-4b1f-89f9-f4fdf8f52124,2025-03-23,CANCELED,6d3c0094-75d4-447a-9ea6-6a123100b4ba,31,306.63,9505.53,2025-03-24 23:54:35.660965
e9996314-7c54-4604-a106-e0376c8dbf08,a400e251-460c-4e9c-82d5-f1f198c3024e,2025-02-18,CANCELED,8b84676f-4339-487c-a801-1c727c12c582,18,497.25,8950.5,2025-03-24 23:54:35.661005
39eda43c-9907-4f8e-a37d-75bc3d202c32,d62355a0-09ae-40db-aa13-5807c29f7964,2025-02-25,DELIVERED,035a394b-babe-49a6-96ba-a737f6c1b287,39,115.9,4520.1,2025-03-24 23:54:35.661040
ec5066d9-00aa-41ff-9d9f-280c70f860a4,0eb17f52-4fcb-44f3-9f78-cdbb0628aa8b,2025-01-26,CREATED,7c0c97e7-4a82-4c57-bdab-ca78c3c6bce3,48,461.14,22134.72,2025-03-24 23:54:35.661076
7789e076-75af-447c-b5c8-a88de886d0f2,802db530-189b-4e0d-8ad6-93182d06d90e,2025-01-31,CREATED,18835aa4-188f-42f9-a23d-6ee7c35a500f,35,453.91,15886.85,2025-03-24 23:54:35.661112
60ea6d9c-0620-450d-ac65-4b328a606471,c33ccae3-6318-4d82-98a0-0c2a47613a36,2025-03-07,CANCELED,368007ab-924a-4cc3-8991-5d115aaa5294,19,230.93,4387.67,2025-03-24 23:54:35.661148
d669cc37-dce8-4f1e-b574-bd53bede4d33,3d9ec8ba-771f-46a3-b509-5961ba771119,2025-02-03,CREATED,6c566d3a-6586-48e5-8f57-2a59461ae2ec,21,65.67,1379.07,2025-03-24 23:54:35.661186
866b5d4b-72ab-431d-be4a-fca9d96d3f1f,a6f3eb19-36aa-42b0-b9f7-1d7b483a6fcd,2025-02-04,DELIVERED,42945250-22fc-4dad-8aab-fcbd0e2ba52c,25,484.19,12104.75,2025-03-24 23:54:35.661221
3637779a-89ce-4ee9-81a3-ea4c93a10c6c,d8a1c684-1520-4ae9-b1bb-c12134e92056,2025-02-04,CREATED,858a2711-2420-49a5-96ba-ca0304470912,42,141.99,5963.58,2025-03-24 23:54:35.661259
ea291dd5-3f35-4c3c-ac5b-ccd7205f3bb7,e9186186-9dbf-4e0f-9859-c437abb91a57,2025-01-27,SHIPPED,f256098c-70b5-43b3-82cc-509b30f99019,31,412.02,12772.62,2025-03-24 23:54:35.661294
688ce6f2-8e90-4bdd-91e3-ee2964a23bd2,8c612d82-8bfd-490f-8b95-b7c7ef070ce1,2025-03-16,SHIPPED,036a05e6-eb93-4a8b-8c31-5fdeb1900ffd,16,218.68,3498.88,2025-03-24 23:54:35.661329
ea013565-ceab-4aba-ad46-d29e92304d59,21779855-441f-4bbe-b276-54ef9aea6518,2025-03-16,CANCELED,25a23b31-884e-47fc-bd63-8b50b0e7c6d9,37,75.4,2789.8,2025-03-24 23:54:35.661365
953cb740-9343-4f5c-b57a-c1afb826500d,b11270b5-4bee-45fc-b941-954d9f9f0305,2025-02-11,CREATED,72bd4396-e13a-4953-925e-db5034c377a4,39,121.65,4744.35,2025-03-24 23:54:35.661428
07ab71e0-f3b8-4426-a478-fc31e9f45359,1fa2dd40-d2a2-4b08-93ff-9a60a5f64256,2025-03-08,DELIVERED,749abb45-4ccc-49cc-b340-b6d061a9eb06,33,168.25,5552.25,2025-03-24 23:54:35.661472
0aecedba-2386-449d-8723-c68888ef7b70,1b4ca734-0b99-4253-a034-b0e73ae405d5,2025-01-25,SHIPPED,b6443c6c-cf47-49cc-9274-b5c6bd6497b1,20,441.41,8828.2,2025-03-24 23:54:35.661512
cad6d14b-7860-4b12-b235-28516edb1544,4b9030db-c35d-491e-8ca5-9b8058379a67,2025-02-17,CREATED,018109b0-ba45-40c3-95a6-124aaf973ebd,16,347.37,5557.92,2025-03-24 23:54:35.661549
18a2f057-ac5b-4862-a5d1-b3a3a9a12f58,d1323e9a-3f0e-4b6a-bb12-86fb7c51d8b7,2025-03-03,SHIPPED,6edb1e04-56d6-4876-992b-d9c6663d162b,43,217.45,9350.35,2025-03-24 23:54:35.661584
1b74d02f-9ee8-4eee-a93a-92ff327dbf77,e6eeea88-dd89-484f-b360-a894d33ae4c6,2025-02-14,SHIPPED,57aeed4d-841d-49ec-9b5d-9f9c388f850d,4,23.67,94.68,2025-03-24 23:54:35.661620
137c2d67-f70d-46c7-a555-ba9bd9a2bde7,a745417c-2c0d-41a1-8381-573e806b44c1,2025-01-31,DELIVERED,15c92b4f-556d-4f17-adde-7f47a67c13e0,8,421.83,3374.64,2025-03-24 23:54:35.661656
8b979cd7-5e45-4d4c-bfbe-e58edd1f2f06,0d6aba3a-d340-41d0-8d18-a1159a436581,2025-01-27,DELIVERED,ec71d16d-699b-4129-8d29-c9defb04dc12,26,390.21,10145.46,2025-03-24 23:54:35.661692
552ef295-c6f1-4f27-a7f9-812e5a612c25,1f09a541-e850-4a48-849e-d216a4366f99,2025-03-20,CANCELED,763b59bc-6f0d-4731-9980-f0221ae1e989,4,417.92,1671.68,2025-03-24 23:54:35.661729
d396fc36-e001-4d1f-9a37-a8d3c45e229b,e6b3acff-2bc2-4605-9b95-2cd06cf55eb7,2025-02-18,DELIVERED,a92d667d-7f16-46eb-b95b-806235bc25b9,36,99.66,3587.76,2025-03-24 23:54:35.661764
0621b9e2-a6ff-44f5-9691-bc1697e70238,9f2beaf0-6392-4d9f-824c-f0bf85e66bd4,2025-03-11,DELIVERED,195768ee-7224-42d7-b4fb-151a86025d87,49,269.44,13202.56,2025-03-24 23:54:35.661799
a23502a6-b309-45aa-8d21-07dc4599c4b1,9900070a-09b9-4f19-b675-fb5a5dd1f9e1,2025-03-03,DELIVERED,027dcf82-b2a9-4e01-9365-2e319ea9b9bb,22,199.77,4394.94,2025-03-24 23:54:35.661834
490edda6-bc34-426a-93e9-7b7bbfdcb988,c38d7afa-ed0b-41f9-855a-ded641f5d283,2025-01-07,DELIVERED,dae60ef6-1766-4fb8-b179-fae958c0ddc1,38,313.83,11925.54,2025-03-24 23:54:35.661869
cec1f3bc-a791-4d3b-a4a3-4c1f652d59da,6dee6a46-6995-4801-bcaf-7245e2a134fd,2025-03-12,SHIPPED,b3406a62-fb6d-42ee-ad06-90c4a2b0b477,31,276.9,8583.9,2025-03-24 23:54:35.661904
